"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"22.11.2020 05:00 - 22.11.2020 06:00","3724","3805"
"22.11.2020 06:00 - 22.11.2020 07:00","4051","4095"
"22.11.2020 07:00 - 22.11.2020 08:00","4524","4581"
"22.11.2020 08:00 - 22.11.2020 09:00","4800","4845"
"22.11.2020 09:00 - 22.11.2020 10:00","4877","4864"
"22.11.2020 10:00 - 22.11.2020 11:00","4824","4751"
"22.11.2020 11:00 - 22.11.2020 12:00","4773","4706"
"22.11.2020 12:00 - 22.11.2020 13:00","4686","4599"
"22.11.2020 13:00 - 22.11.2020 14:00","4641","4516"
"22.11.2020 14:00 - 22.11.2020 15:00","4704","4569"
"22.11.2020 15:00 - 22.11.2020 16:00","4918","4884"
"22.11.2020 16:00 - 22.11.2020 17:00","5364","5511"
"22.11.2020 17:00 - 22.11.2020 18:00","5545","5736"
"22.11.2020 18:00 - 22.11.2020 19:00","5400","5580"
"22.11.2020 19:00 - 22.11.2020 20:00","5114","5311"
"22.11.2020 20:00 - 22.11.2020 21:00","4804","4998"
"22.11.2020 21:00 - 22.11.2020 22:00","4629","4823"
"22.11.2020 22:00 - 22.11.2020 23:00","4300","4469"
"22.11.2020 23:00 - 23.11.2020 00:00","4013","4110"
"23.11.2020 00:00 - 23.11.2020 01:00","3775","3885"
"23.11.2020 01:00 - 23.11.2020 02:00","3663","3773"
"23.11.2020 02:00 - 23.11.2020 03:00","3626","3763"
"23.11.2020 03:00 - 23.11.2020 04:00","3663","3839"
"23.11.2020 04:00 - 23.11.2020 05:00","3871","4035"
"23.11.2020 05:00 - 23.11.2020 06:00","4347","4548"
"23.11.2020 06:00 - 23.11.2020 07:00","4877","5107"
"23.11.2020 07:00 - 23.11.2020 08:00","5273","5544"
"23.11.2020 08:00 - 23.11.2020 09:00","5394","5731"
"23.11.2020 09:00 - 23.11.2020 10:00","5357","5638"
"23.11.2020 10:00 - 23.11.2020 11:00","5327","5508"
"23.11.2020 11:00 - 23.11.2020 12:00","5288","5291"
"23.11.2020 12:00 - 23.11.2020 13:00","5280","5202"
"23.11.2020 13:00 - 23.11.2020 14:00","5265","5101"
"23.11.2020 14:00 - 23.11.2020 15:00","5329","5112"
"23.11.2020 15:00 - 23.11.2020 16:00","5424","5261"
"23.11.2020 16:00 - 23.11.2020 17:00","5673","5672"
"23.11.2020 17:00 - 23.11.2020 18:00","5813","5866"
"23.11.2020 18:00 - 23.11.2020 19:00","5747","5791"
"23.11.2020 19:00 - 23.11.2020 20:00","5396","5527"
"23.11.2020 20:00 - 23.11.2020 21:00","5082","5190"
"23.11.2020 21:00 - 23.11.2020 22:00","4889","5004"
"23.11.2020 22:00 - 23.11.2020 23:00","4525","4680"
"23.11.2020 23:00 - 24.11.2020 00:00","4120","4278"
"24.11.2020 00:00 - 24.11.2020 01:00","3968","4044"
"24.11.2020 01:00 - 24.11.2020 02:00","3897","3927"
"24.11.2020 02:00 - 24.11.2020 03:00","3861","3897"
"24.11.2020 03:00 - 24.11.2020 04:00","3901","3947"
"24.11.2020 04:00 - 24.11.2020 05:00","4043","4089"
"24.11.2020 05:00 - 24.11.2020 06:00","4440","4520"
"24.11.2020 06:00 - 24.11.2020 07:00","4885","5058"
"24.11.2020 07:00 - 24.11.2020 08:00","5294","5532"
"24.11.2020 08:00 - 24.11.2020 09:00","5462","5715"
"24.11.2020 09:00 - 24.11.2020 10:00","5368","5625"
"24.11.2020 10:00 - 24.11.2020 11:00","5320","5499"
"24.11.2020 11:00 - 24.11.2020 12:00","5172","5376"
"24.11.2020 12:00 - 24.11.2020 13:00","5138","5332"
"24.11.2020 13:00 - 24.11.2020 14:00","5084","5246"
"24.11.2020 14:00 - 24.11.2020 15:00","5123","5282"
"24.11.2020 15:00 - 24.11.2020 16:00","5266","5425"
"24.11.2020 16:00 - 24.11.2020 17:00","5687","5798"
"24.11.2020 17:00 - 24.11.2020 18:00","5928","6004"
"24.11.2020 18:00 - 24.11.2020 19:00","5812","5929"
"24.11.2020 19:00 - 24.11.2020 20:00","5535","5670"
"24.11.2020 20:00 - 24.11.2020 21:00","5237","5325"
"24.11.2020 21:00 - 24.11.2020 22:00","5011","5145"
"24.11.2020 22:00 - 24.11.2020 23:00","4716","4775"
"24.11.2020 23:00 - 25.11.2020 00:00","4164","4394"
"25.11.2020 00:00 - 25.11.2020 01:00","4003","4176"
"25.11.2020 01:00 - 25.11.2020 02:00","3926","4062"
"25.11.2020 02:00 - 25.11.2020 03:00","3892","3999"
"25.11.2020 03:00 - 25.11.2020 04:00","3945","4040"
"25.11.2020 04:00 - 25.11.2020 05:00","4099","4215"
"25.11.2020 05:00 - 25.11.2020 06:00","4534","4667"
"25.11.2020 06:00 - 25.11.2020 07:00","5030","5218"
"25.11.2020 07:00 - 25.11.2020 08:00","5482","5711"
"25.11.2020 08:00 - 25.11.2020 09:00","5678","5844"
"25.11.2020 09:00 - 25.11.2020 10:00","5523","5756"
"25.11.2020 10:00 - 25.11.2020 11:00","5449","5607"
"25.11.2020 11:00 - 25.11.2020 12:00","5230","5418"
"25.11.2020 12:00 - 25.11.2020 13:00","5163","5328"
"25.11.2020 13:00 - 25.11.2020 14:00","5083","5208"
"25.11.2020 14:00 - 25.11.2020 15:00","5125","5244"
"25.11.2020 15:00 - 25.11.2020 16:00","5273","5418"
"25.11.2020 16:00 - 25.11.2020 17:00","5677","5837"
"25.11.2020 17:00 - 25.11.2020 18:00","5901","6048"
"25.11.2020 18:00 - 25.11.2020 19:00","5785","5976"
"25.11.2020 19:00 - 25.11.2020 20:00","5509","5736"
"25.11.2020 20:00 - 25.11.2020 21:00","5214","5409"
"25.11.2020 21:00 - 25.11.2020 22:00","4989","5166"
"25.11.2020 22:00 - 25.11.2020 23:00","4691","4802"
"25.11.2020 23:00 - 26.11.2020 00:00","4411","4404"
"26.11.2020 00:00 - 26.11.2020 01:00","4173","4175"
"26.11.2020 01:00 - 26.11.2020 02:00","4058","4083"
"26.11.2020 02:00 - 26.11.2020 03:00","4011","4049"
"26.11.2020 03:00 - 26.11.2020 04:00","4062","4088"
"26.11.2020 04:00 - 26.11.2020 05:00","4209","4255"
"26.11.2020 05:00 - 26.11.2020 06:00","4632","4727"
"26.11.2020 06:00 - 26.11.2020 07:00","5122","5318"
"26.11.2020 07:00 - 26.11.2020 08:00","5553","5776"
"26.11.2020 08:00 - 26.11.2020 09:00","5735","5916"
"26.11.2020 09:00 - 26.11.2020 10:00","5632","5741"
"26.11.2020 10:00 - 26.11.2020 11:00","5573","5584"
"26.11.2020 11:00 - 26.11.2020 12:00","5447","5362"
"26.11.2020 12:00 - 26.11.2020 13:00","5417","5273"
"26.11.2020 13:00 - 26.11.2020 14:00","5366","5188"
"26.11.2020 14:00 - 26.11.2020 15:00","5410","5199"
"26.11.2020 15:00 - 26.11.2020 16:00","5543","5384"
"26.11.2020 16:00 - 26.11.2020 17:00","5887","5838"
"26.11.2020 17:00 - 26.11.2020 18:00","6082","6065"
"26.11.2020 18:00 - 26.11.2020 19:00","5980","5970"
"26.11.2020 19:00 - 26.11.2020 20:00","5720","5730"
"26.11.2020 20:00 - 26.11.2020 21:00","5428","5416"
"26.11.2020 21:00 - 26.11.2020 22:00","5220","5167"
"26.11.2020 22:00 - 26.11.2020 23:00","4923","4831"
"26.11.2020 23:00 - 27.11.2020 00:00","4389","4422"
"27.11.2020 00:00 - 27.11.2020 01:00","4152","4183"
"27.11.2020 01:00 - 27.11.2020 02:00","4037","4074"
"27.11.2020 02:00 - 27.11.2020 03:00","3990","4046"
"27.11.2020 03:00 - 27.11.2020 04:00","4040","4106"
"27.11.2020 04:00 - 27.11.2020 05:00","4186","4273"
"27.11.2020 05:00 - 27.11.2020 06:00","4604","4708"
"27.11.2020 06:00 - 27.11.2020 07:00","5089","5277"
"27.11.2020 07:00 - 27.11.2020 08:00","5514","5780"
"27.11.2020 08:00 - 27.11.2020 09:00","5694","5908"
"27.11.2020 09:00 - 27.11.2020 10:00","5593","5741"
"27.11.2020 10:00 - 27.11.2020 11:00","5535","5556"
"27.11.2020 11:00 - 27.11.2020 12:00","5413","5353"
"27.11.2020 12:00 - 27.11.2020 13:00","5384","5247"
"27.11.2020 13:00 - 27.11.2020 14:00","5333","5128"
"27.11.2020 14:00 - 27.11.2020 15:00","5377","5143"
"27.11.2020 15:00 - 27.11.2020 16:00","5511","5317"
"27.11.2020 16:00 - 27.11.2020 17:00","5855","5759"
"27.11.2020 17:00 - 27.11.2020 18:00","6050","5960"
"27.11.2020 18:00 - 27.11.2020 19:00","5948","5868"
"27.11.2020 19:00 - 27.11.2020 20:00","5690","5576"
"27.11.2020 20:00 - 27.11.2020 21:00","5399","5302"
"27.11.2020 21:00 - 27.11.2020 22:00","5191","5142"
"27.11.2020 22:00 - 27.11.2020 23:00","4895","4841"
"27.11.2020 23:00 - 28.11.2020 00:00","4362","4476"
"28.11.2020 00:00 - 28.11.2020 01:00","4129","4245"
"28.11.2020 01:00 - 28.11.2020 02:00","4024","4137"
"28.11.2020 02:00 - 28.11.2020 03:00","3967","4062"
"28.11.2020 03:00 - 28.11.2020 04:00","3982","4085"
"28.11.2020 04:00 - 28.11.2020 05:00","4041","4162"
"28.11.2020 05:00 - 28.11.2020 06:00","4212","4339"
"28.11.2020 06:00 - 28.11.2020 07:00","4539","4658"
"28.11.2020 07:00 - 28.11.2020 08:00","5040","5116"
"28.11.2020 08:00 - 28.11.2020 09:00","5342","5363"
"28.11.2020 09:00 - 28.11.2020 10:00","5386","5283"
"28.11.2020 10:00 - 28.11.2020 11:00","5403","5127"
"28.11.2020 11:00 - 28.11.2020 12:00","5231","4951"
"28.11.2020 12:00 - 28.11.2020 13:00","5048","4791"
"28.11.2020 13:00 - 28.11.2020 14:00","4763","4650"
"28.11.2020 14:00 - 28.11.2020 15:00","4837","4695"
"28.11.2020 15:00 - 28.11.2020 16:00","5136","5002"
"28.11.2020 16:00 - 28.11.2020 17:00","5645","5567"
"28.11.2020 17:00 - 28.11.2020 18:00","5687","5685"
"28.11.2020 18:00 - 28.11.2020 19:00","5513","5502"
"28.11.2020 19:00 - 28.11.2020 20:00","5229","5186"
"28.11.2020 20:00 - 28.11.2020 21:00","4912","4915"
"28.11.2020 21:00 - 28.11.2020 22:00","4849","4843"
"28.11.2020 22:00 - 28.11.2020 23:00","4583","4589"
"28.11.2020 23:00 - 29.11.2020 00:00","4442","4255"
"29.11.2020 00:00 - 29.11.2020 01:00","4120","4054"
"29.11.2020 01:00 - 29.11.2020 02:00","4046","3907"
"29.11.2020 02:00 - 29.11.2020 03:00","3944","3865"
"29.11.2020 03:00 - 29.11.2020 04:00","3971","3868"
"29.11.2020 04:00 - 29.11.2020 05:00","4051","3927"
"29.11.2020 05:00 - 29.11.2020 06:00","4159","4070"
"29.11.2020 06:00 - 29.11.2020 07:00","4507","4292"
"29.11.2020 07:00 - 29.11.2020 08:00","5022","4731"
"29.11.2020 08:00 - 29.11.2020 09:00","5248","5087"
"29.11.2020 09:00 - 29.11.2020 10:00","5207","5171"
"29.11.2020 10:00 - 29.11.2020 11:00","5027","5147"
"29.11.2020 11:00 - 29.11.2020 12:00","5010","5075"
"29.11.2020 12:00 - 29.11.2020 13:00","4885","4944"
"29.11.2020 13:00 - 29.11.2020 14:00","4826","4870"
"29.11.2020 14:00 - 29.11.2020 15:00","4917","4928"
"29.11.2020 15:00 - 29.11.2020 16:00","5169","5264"
"29.11.2020 16:00 - 29.11.2020 17:00","5634","5700"
"29.11.2020 17:00 - 29.11.2020 18:00","5792","5796"
"29.11.2020 18:00 - 29.11.2020 19:00","5675","5548"
"29.11.2020 19:00 - 29.11.2020 20:00","5456","5279"
"29.11.2020 20:00 - 29.11.2020 21:00","5213","5006"
"29.11.2020 21:00 - 29.11.2020 22:00","5071","4817"
"29.11.2020 22:00 - 29.11.2020 23:00","4807","4491"
"29.11.2020 23:00 - 30.11.2020 00:00","4300","4182"
"30.11.2020 00:00 - 30.11.2020 01:00","4052","3984"
"30.11.2020 01:00 - 30.11.2020 02:00","3931","3903"
"30.11.2020 02:00 - 30.11.2020 03:00","3915","3879"
"30.11.2020 03:00 - 30.11.2020 04:00","3984","3940"
"30.11.2020 04:00 - 30.11.2020 05:00","4189","4107"
"30.11.2020 05:00 - 30.11.2020 06:00","4686","4518"
"30.11.2020 06:00 - 30.11.2020 07:00","5238","5104"
"30.11.2020 07:00 - 30.11.2020 08:00","5622","5780"
"30.11.2020 08:00 - 30.11.2020 09:00","5731","6111"
"30.11.2020 09:00 - 30.11.2020 10:00","5685","6180"
"30.11.2020 10:00 - 30.11.2020 11:00","5638","6193"
"30.11.2020 11:00 - 30.11.2020 12:00","5570","6108"
"30.11.2020 12:00 - 30.11.2020 13:00","5547","6072"
"30.11.2020 13:00 - 30.11.2020 14:00","5531","5976"
"30.11.2020 14:00 - 30.11.2020 15:00","5593","5927"
"30.11.2020 15:00 - 30.11.2020 16:00","5722","5987"
"30.11.2020 16:00 - 30.11.2020 17:00","6017","6161"
"30.11.2020 17:00 - 30.11.2020 18:00","6163","6206"
"30.11.2020 18:00 - 30.11.2020 19:00","6105","6087"
"30.11.2020 19:00 - 30.11.2020 20:00","5835","5827"
"30.11.2020 20:00 - 30.11.2020 21:00","5482","5477"
"30.11.2020 21:00 - 30.11.2020 22:00","5292","5296"
"30.11.2020 22:00 - 30.11.2020 23:00","4966","5001"
"30.11.2020 23:00 - 01.12.2020 00:00","4501","4618"
"01.12.2020 00:00 - 01.12.2020 01:00","4261","4398"
"01.12.2020 01:00 - 01.12.2020 02:00","4155","4282"
"01.12.2020 02:00 - 01.12.2020 03:00","4111","4200"
"01.12.2020 03:00 - 01.12.2020 04:00","4163","4256"
"01.12.2020 04:00 - 01.12.2020 05:00","4357","4414"
"01.12.2020 05:00 - 01.12.2020 06:00","4879","4784"
"01.12.2020 06:00 - 01.12.2020 07:00","5519","5331"
"01.12.2020 07:00 - 01.12.2020 08:00","6009","5965"
"01.12.2020 08:00 - 01.12.2020 09:00","6117","6196"
"01.12.2020 09:00 - 01.12.2020 10:00","6057","6133"
"01.12.2020 10:00 - 01.12.2020 11:00","6002","6049"
"01.12.2020 11:00 - 01.12.2020 12:00","5939","5902"
"01.12.2020 12:00 - 01.12.2020 13:00","5923","5798"
"01.12.2020 13:00 - 01.12.2020 14:00","5904","5713"
"01.12.2020 14:00 - 01.12.2020 15:00","5945","5741"
"01.12.2020 15:00 - 01.12.2020 16:00","6048","5869"
"01.12.2020 16:00 - 01.12.2020 17:00","6251","6180"
"01.12.2020 17:00 - 01.12.2020 18:00","6355","6317"
"01.12.2020 18:00 - 01.12.2020 19:00","6273","6231"
"01.12.2020 19:00 - 01.12.2020 20:00","5996","5974"
"01.12.2020 20:00 - 01.12.2020 21:00","5665","5685"
"01.12.2020 21:00 - 01.12.2020 22:00","5433","5437"
"01.12.2020 22:00 - 01.12.2020 23:00","5086","5140"
"01.12.2020 23:00 - 02.12.2020 00:00","4709","4726"
"02.12.2020 00:00 - 02.12.2020 01:00","4467","4485"
"02.12.2020 01:00 - 02.12.2020 02:00","4357","4386"
"02.12.2020 02:00 - 02.12.2020 03:00","4313","4339"
"02.12.2020 03:00 - 02.12.2020 04:00","4360","4380"
"02.12.2020 04:00 - 02.12.2020 05:00","4537","4539"
"02.12.2020 05:00 - 02.12.2020 06:00","5009","4943"
"02.12.2020 06:00 - 02.12.2020 07:00","5594","5488"
"02.12.2020 07:00 - 02.12.2020 08:00","6029","6121"
"02.12.2020 08:00 - 02.12.2020 09:00","6119","6318"
"02.12.2020 09:00 - 02.12.2020 10:00","6033","6207"
"02.12.2020 10:00 - 02.12.2020 11:00","5953","6126"
"02.12.2020 11:00 - 02.12.2020 12:00","5862","5996"
"02.12.2020 12:00 - 02.12.2020 13:00","5838","5911"
"02.12.2020 13:00 - 02.12.2020 14:00","5812","5795"
"02.12.2020 14:00 - 02.12.2020 15:00","5869","5760"
"02.12.2020 15:00 - 02.12.2020 16:00","6002","5897"
"02.12.2020 16:00 - 02.12.2020 17:00","6265","6228"
"02.12.2020 17:00 - 02.12.2020 18:00","6404","6392"
"02.12.2020 18:00 - 02.12.2020 19:00","6330","6270"
"02.12.2020 19:00 - 02.12.2020 20:00","6065","5974"
"02.12.2020 20:00 - 02.12.2020 21:00","5737","5665"
"02.12.2020 21:00 - 02.12.2020 22:00","5512","5401"
"02.12.2020 22:00 - 02.12.2020 23:00","5160","5066"
"02.12.2020 23:00 - 03.12.2020 00:00","4715","4686"
"03.12.2020 00:00 - 03.12.2020 01:00","4483","4460"
"03.12.2020 01:00 - 03.12.2020 02:00","4377","4313"
"03.12.2020 02:00 - 03.12.2020 03:00","4326","4269"
"03.12.2020 03:00 - 03.12.2020 04:00","4376","4304"
"03.12.2020 04:00 - 03.12.2020 05:00","4554","4448"
"03.12.2020 05:00 - 03.12.2020 06:00","5013","4849"
"03.12.2020 06:00 - 03.12.2020 07:00","5598","5387"
"03.12.2020 07:00 - 03.12.2020 08:00","6078","6039"
"03.12.2020 08:00 - 03.12.2020 09:00","6188","6219"
"03.12.2020 09:00 - 03.12.2020 10:00","6046","6192"
"03.12.2020 10:00 - 03.12.2020 11:00","5921","6143"
"03.12.2020 11:00 - 03.12.2020 12:00","5771","5998"
"03.12.2020 12:00 - 03.12.2020 13:00","5713","5941"
"03.12.2020 13:00 - 03.12.2020 14:00","5670","5811"
"03.12.2020 14:00 - 03.12.2020 15:00","5738","5861"
"03.12.2020 15:00 - 03.12.2020 16:00","5889","5954"
"03.12.2020 16:00 - 03.12.2020 17:00","6197","6212"
"03.12.2020 17:00 - 03.12.2020 18:00","6358","6352"
"03.12.2020 18:00 - 03.12.2020 19:00","6280","6204"
"03.12.2020 19:00 - 03.12.2020 20:00","6021","5877"
"03.12.2020 20:00 - 03.12.2020 21:00","5703","5569"
"03.12.2020 21:00 - 03.12.2020 22:00","5480","5389"
"03.12.2020 22:00 - 03.12.2020 23:00","5142","5062"
"03.12.2020 23:00 - 04.12.2020 00:00","4574","4670"
"04.12.2020 00:00 - 04.12.2020 01:00","4334","4407"
"04.12.2020 01:00 - 04.12.2020 02:00","4226","4284"
"04.12.2020 02:00 - 04.12.2020 03:00","4174","4242"
"04.12.2020 03:00 - 04.12.2020 04:00","4219","4289"
"04.12.2020 04:00 - 04.12.2020 05:00","4386","4453"
"04.12.2020 05:00 - 04.12.2020 06:00","4813","4807"
"04.12.2020 06:00 - 04.12.2020 07:00","5360","5330"
"04.12.2020 07:00 - 04.12.2020 08:00","5833","5905"
"04.12.2020 08:00 - 04.12.2020 09:00","5947","6134"
"04.12.2020 09:00 - 04.12.2020 10:00","5805","6075"
"04.12.2020 10:00 - 04.12.2020 11:00","5687","6022"
"04.12.2020 11:00 - 04.12.2020 12:00","5537","5896"
"04.12.2020 12:00 - 04.12.2020 13:00","5478","5828"
"04.12.2020 13:00 - 04.12.2020 14:00","5429","5726"
"04.12.2020 14:00 - 04.12.2020 15:00","5491","5716"
"04.12.2020 15:00 - 04.12.2020 16:00","5652","5789"
"04.12.2020 16:00 - 04.12.2020 17:00","5987","5995"
"04.12.2020 17:00 - 04.12.2020 18:00","6157","6064"
"04.12.2020 18:00 - 04.12.2020 19:00","6070","5908"
"04.12.2020 19:00 - 04.12.2020 20:00","5802","5593"
"04.12.2020 20:00 - 04.12.2020 21:00","5481","5269"
"04.12.2020 21:00 - 04.12.2020 22:00","5251","5187"
"04.12.2020 22:00 - 04.12.2020 23:00","4908","4847"
"04.12.2020 23:00 - 05.12.2020 00:00","4476","4519"
"05.12.2020 00:00 - 05.12.2020 01:00","4232","4255"
"05.12.2020 01:00 - 05.12.2020 02:00","4116","4133"
"05.12.2020 02:00 - 05.12.2020 03:00","4037","4075"
"05.12.2020 03:00 - 05.12.2020 04:00","4063","4056"
"05.12.2020 04:00 - 05.12.2020 05:00","4162","4112"
"05.12.2020 05:00 - 05.12.2020 06:00","4389","4271"
"05.12.2020 06:00 - 05.12.2020 07:00","4776","4558"
"05.12.2020 07:00 - 05.12.2020 08:00","5296","5021"
"05.12.2020 08:00 - 05.12.2020 09:00","5525","5362"
"05.12.2020 09:00 - 05.12.2020 10:00","5450","5345"
"05.12.2020 10:00 - 05.12.2020 11:00","5349","5321"
"05.12.2020 11:00 - 05.12.2020 12:00","5238","5210"
"05.12.2020 12:00 - 05.12.2020 13:00","5155","5117"
"05.12.2020 13:00 - 05.12.2020 14:00","5093","5027"
"05.12.2020 14:00 - 05.12.2020 15:00","5173","5036"
"05.12.2020 15:00 - 05.12.2020 16:00","5383","5223"
"05.12.2020 16:00 - 05.12.2020 17:00","5739","5545"
"05.12.2020 17:00 - 05.12.2020 18:00","5809","5594"
"05.12.2020 18:00 - 05.12.2020 19:00","5625","5445"
"05.12.2020 19:00 - 05.12.2020 20:00","5298","5175"
"05.12.2020 20:00 - 05.12.2020 21:00","5003","4916"
"05.12.2020 21:00 - 05.12.2020 22:00","4918","4900"
"05.12.2020 22:00 - 05.12.2020 23:00","4662","4701"
"05.12.2020 23:00 - 06.12.2020 00:00","4292","4309"
"06.12.2020 00:00 - 06.12.2020 01:00","4035","4050"
"06.12.2020 01:00 - 06.12.2020 02:00","3853","3906"
"06.12.2020 02:00 - 06.12.2020 03:00","3801","3828"
"06.12.2020 03:00 - 06.12.2020 04:00","3800","3841"
"06.12.2020 04:00 - 06.12.2020 05:00","3864","3873"
"06.12.2020 05:00 - 06.12.2020 06:00","4010","3987"
"06.12.2020 06:00 - 06.12.2020 07:00","4242","4191"
"06.12.2020 07:00 - 06.12.2020 08:00","4660","4627"
"06.12.2020 08:00 - 06.12.2020 09:00","4980","5041"
"06.12.2020 09:00 - 06.12.2020 10:00","5039","5146"
"06.12.2020 10:00 - 06.12.2020 11:00","5005","5228"
"06.12.2020 11:00 - 06.12.2020 12:00","4935","5216"
"06.12.2020 12:00 - 06.12.2020 13:00","4818","5091"
"06.12.2020 13:00 - 06.12.2020 14:00","4780","4967"
"06.12.2020 14:00 - 06.12.2020 15:00","4839","4994"
"06.12.2020 15:00 - 06.12.2020 16:00","5121","5227"
"06.12.2020 16:00 - 06.12.2020 17:00","5468","5565"
"06.12.2020 17:00 - 06.12.2020 18:00","5552","5544"
"06.12.2020 18:00 - 06.12.2020 19:00","5378","5351"
"06.12.2020 19:00 - 06.12.2020 20:00","5156","5050"
"06.12.2020 20:00 - 06.12.2020 21:00","4933","4819"
"06.12.2020 21:00 - 06.12.2020 22:00","4787","4808"
"06.12.2020 22:00 - 06.12.2020 23:00","4532","4507"
"06.12.2020 23:00 - 07.12.2020 00:00","4253","4162"
"07.12.2020 00:00 - 07.12.2020 01:00","3971","3891"
"07.12.2020 01:00 - 07.12.2020 02:00","3868","3773"
"07.12.2020 02:00 - 07.12.2020 03:00","3824","3717"
"07.12.2020 03:00 - 07.12.2020 04:00","3864","3752"
"07.12.2020 04:00 - 07.12.2020 05:00","3988","3917"
"07.12.2020 05:00 - 07.12.2020 06:00","4285","4311"
"07.12.2020 06:00 - 07.12.2020 07:00","4707","4799"
"07.12.2020 07:00 - 07.12.2020 08:00","5185","5469"
"07.12.2020 08:00 - 07.12.2020 09:00","5424","5753"
"07.12.2020 09:00 - 07.12.2020 10:00","5468","5774"
"07.12.2020 10:00 - 07.12.2020 11:00","5470","5808"
"07.12.2020 11:00 - 07.12.2020 12:00","5374","5724"
"07.12.2020 12:00 - 07.12.2020 13:00","5332","5716"
"07.12.2020 13:00 - 07.12.2020 14:00","5233","5646"
"07.12.2020 14:00 - 07.12.2020 15:00","5205","5671"
"07.12.2020 15:00 - 07.12.2020 16:00","5333","5736"
"07.12.2020 16:00 - 07.12.2020 17:00","5659","5809"
"07.12.2020 17:00 - 07.12.2020 18:00","5728","5843"
"07.12.2020 18:00 - 07.12.2020 19:00","5648","5761"
"07.12.2020 19:00 - 07.12.2020 20:00","5435","5513"
"07.12.2020 20:00 - 07.12.2020 21:00","5175","5200"
"07.12.2020 21:00 - 07.12.2020 22:00","5025","4997"
"07.12.2020 22:00 - 07.12.2020 23:00","4801","4721"
"07.12.2020 23:00 - 08.12.2020 00:00","4201","4348"
"08.12.2020 00:00 - 08.12.2020 01:00","3967","4085"
"08.12.2020 01:00 - 08.12.2020 02:00","3856","3957"
"08.12.2020 02:00 - 08.12.2020 03:00","3808","3903"
"08.12.2020 03:00 - 08.12.2020 04:00","3856","3945"
"08.12.2020 04:00 - 08.12.2020 05:00","4032","4087"
"08.12.2020 05:00 - 08.12.2020 06:00","4457","4477"
"08.12.2020 06:00 - 08.12.2020 07:00","5036","5010"
"08.12.2020 07:00 - 08.12.2020 08:00","5639","5620"
"08.12.2020 08:00 - 08.12.2020 09:00","5804","5840"
"08.12.2020 09:00 - 08.12.2020 10:00","5755","5774"
"08.12.2020 10:00 - 08.12.2020 11:00","5713","5755"
"08.12.2020 11:00 - 08.12.2020 12:00","5653","5621"
"08.12.2020 12:00 - 08.12.2020 13:00","5619","5562"
"08.12.2020 13:00 - 08.12.2020 14:00","5588","5471"
"08.12.2020 14:00 - 08.12.2020 15:00","5619","5461"
"08.12.2020 15:00 - 08.12.2020 16:00","5699","5571"
"08.12.2020 16:00 - 08.12.2020 17:00","5868","5866"
"08.12.2020 17:00 - 08.12.2020 18:00","5945","6017"
"08.12.2020 18:00 - 08.12.2020 19:00","5815","5893"
"08.12.2020 19:00 - 08.12.2020 20:00","5512","5622"
"08.12.2020 20:00 - 08.12.2020 21:00","5201","5351"
"08.12.2020 21:00 - 08.12.2020 22:00","5015","5131"
"08.12.2020 22:00 - 08.12.2020 23:00","4683","4815"
"08.12.2020 23:00 - 09.12.2020 00:00","4349","4447"
"09.12.2020 00:00 - 09.12.2020 01:00","4117","4196"
"09.12.2020 01:00 - 09.12.2020 02:00","4006","4057"
"09.12.2020 02:00 - 09.12.2020 03:00","3954","4015"
"09.12.2020 03:00 - 09.12.2020 04:00","3997","4039"
"09.12.2020 04:00 - 09.12.2020 05:00","4159","4176"
"09.12.2020 05:00 - 09.12.2020 06:00","4549","4514"
"09.12.2020 06:00 - 09.12.2020 07:00","5091","5064"
"09.12.2020 07:00 - 09.12.2020 08:00","5694","5725"
"09.12.2020 08:00 - 09.12.2020 09:00","5877","6011"
"09.12.2020 09:00 - 09.12.2020 10:00","5847","6039"
"09.12.2020 10:00 - 09.12.2020 11:00","5822","6047"
"09.12.2020 11:00 - 09.12.2020 12:00","5782","5902"
"09.12.2020 12:00 - 09.12.2020 13:00","5757","5863"
"09.12.2020 13:00 - 09.12.2020 14:00","5731","5784"
"09.12.2020 14:00 - 09.12.2020 15:00","5755","5789"
"09.12.2020 15:00 - 09.12.2020 16:00","5816","5896"
"09.12.2020 16:00 - 09.12.2020 17:00","5953","6048"
"09.12.2020 17:00 - 09.12.2020 18:00","6014","6110"
"09.12.2020 18:00 - 09.12.2020 19:00","5890","5970"
"09.12.2020 19:00 - 09.12.2020 20:00","5622","5642"
"09.12.2020 20:00 - 09.12.2020 21:00","5342","5332"
"09.12.2020 21:00 - 09.12.2020 22:00","5175","5136"
"09.12.2020 22:00 - 09.12.2020 23:00","4874","4816"
"09.12.2020 23:00 - 10.12.2020 00:00","4348","4391"
"10.12.2020 00:00 - 10.12.2020 01:00","4109","4136"
"10.12.2020 01:00 - 10.12.2020 02:00","3998","4003"
"10.12.2020 02:00 - 10.12.2020 03:00","3946","3940"
"10.12.2020 03:00 - 10.12.2020 04:00","3988","3954"
"10.12.2020 04:00 - 10.12.2020 05:00","4143","4091"
"10.12.2020 05:00 - 10.12.2020 06:00","4523","4429"
"10.12.2020 06:00 - 10.12.2020 07:00","5048","4868"
"10.12.2020 07:00 - 10.12.2020 08:00","5638","5439"
