"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"08.10.2016 00:00 - 08.10.2016 01:00","3505","3374"
"08.10.2016 01:00 - 08.10.2016 02:00","3427","3268"
"08.10.2016 02:00 - 08.10.2016 03:00","3375","3210"
"08.10.2016 03:00 - 08.10.2016 04:00","3366","3219"
"08.10.2016 04:00 - 08.10.2016 05:00","3468","3220"
"08.10.2016 05:00 - 08.10.2016 06:00","3631","3403"
"08.10.2016 06:00 - 08.10.2016 07:00","3862","3637"
"08.10.2016 07:00 - 08.10.2016 08:00","4251","4049"
"08.10.2016 08:00 - 08.10.2016 09:00","4447","4340"
"08.10.2016 09:00 - 08.10.2016 10:00","4480","4438"
"08.10.2016 10:00 - 08.10.2016 11:00","4441","4395"
"08.10.2016 11:00 - 08.10.2016 12:00","4355","4289"
"08.10.2016 12:00 - 08.10.2016 13:00","4244","4174"
"08.10.2016 13:00 - 08.10.2016 14:00","4094","4076"
"08.10.2016 14:00 - 08.10.2016 15:00","4054","4026"
"08.10.2016 15:00 - 08.10.2016 16:00","4078","3971"
"08.10.2016 16:00 - 08.10.2016 17:00","4202","4113"
"08.10.2016 17:00 - 08.10.2016 18:00","4370","4404"
"08.10.2016 18:00 - 08.10.2016 19:00","4880","4817"
"08.10.2016 19:00 - 08.10.2016 20:00","4905","4683"
"08.10.2016 20:00 - 08.10.2016 21:00","4539","4502"
"08.10.2016 21:00 - 08.10.2016 22:00","4284","4172"
"08.10.2016 22:00 - 08.10.2016 23:00","4002","3933"
"08.10.2016 23:00 - 09.10.2016 00:00","3561","3655"
"09.10.2016 00:00 - 09.10.2016 01:00","3288","3401"
"09.10.2016 01:00 - 09.10.2016 02:00","3113","3301"
"09.10.2016 02:00 - 09.10.2016 03:00","3052","3212"
"09.10.2016 03:00 - 09.10.2016 04:00","3071","3202"
"09.10.2016 04:00 - 09.10.2016 05:00","3103","3230"
"09.10.2016 05:00 - 09.10.2016 06:00","3190","3372"
"09.10.2016 06:00 - 09.10.2016 07:00","3324","3559"
"09.10.2016 07:00 - 09.10.2016 08:00","3689","3949"
"09.10.2016 08:00 - 09.10.2016 09:00","3899","4191"
"09.10.2016 09:00 - 09.10.2016 10:00","3972","4220"
"09.10.2016 10:00 - 09.10.2016 11:00","3917","4123"
"09.10.2016 11:00 - 09.10.2016 12:00","3856","4066"
"09.10.2016 12:00 - 09.10.2016 13:00","3783","3964"
"09.10.2016 13:00 - 09.10.2016 14:00","3702","3861"
"09.10.2016 14:00 - 09.10.2016 15:00","3689","3818"
"09.10.2016 15:00 - 09.10.2016 16:00","3741","3903"
"09.10.2016 16:00 - 09.10.2016 17:00","3921","4139"
"09.10.2016 17:00 - 09.10.2016 18:00","4136","4502"
"09.10.2016 18:00 - 09.10.2016 19:00","4805","5054"
"09.10.2016 19:00 - 09.10.2016 20:00","4848","4980"
"09.10.2016 20:00 - 09.10.2016 21:00","4531","4606"
"09.10.2016 21:00 - 09.10.2016 22:00","4251","4323"
"09.10.2016 22:00 - 09.10.2016 23:00","3933","4006"
"09.10.2016 23:00 - 10.10.2016 00:00","3755","3543"
"10.10.2016 00:00 - 10.10.2016 01:00","3511","3298"
"10.10.2016 01:00 - 10.10.2016 02:00","3404","3197"
"10.10.2016 02:00 - 10.10.2016 03:00","3307","3179"
"10.10.2016 03:00 - 10.10.2016 04:00","3323","3214"
"10.10.2016 04:00 - 10.10.2016 05:00","3562","3360"
"10.10.2016 05:00 - 10.10.2016 06:00","4023","3857"
"10.10.2016 06:00 - 10.10.2016 07:00","4434","4289"
"10.10.2016 07:00 - 10.10.2016 08:00","4640","4540"
"10.10.2016 08:00 - 10.10.2016 09:00","4678","4683"
"10.10.2016 09:00 - 10.10.2016 10:00","4547","4617"
"10.10.2016 10:00 - 10.10.2016 11:00","4504","4587"
"10.10.2016 11:00 - 10.10.2016 12:00","4475","4469"
"10.10.2016 12:00 - 10.10.2016 13:00","4535","4502"
"10.10.2016 13:00 - 10.10.2016 14:00","4527","4479"
"10.10.2016 14:00 - 10.10.2016 15:00","4526","4483"
"10.10.2016 15:00 - 10.10.2016 16:00","4514","4497"
"10.10.2016 16:00 - 10.10.2016 17:00","4497","4588"
"10.10.2016 17:00 - 10.10.2016 18:00","4706","4918"
"10.10.2016 18:00 - 10.10.2016 19:00","5198","5246"
"10.10.2016 19:00 - 10.10.2016 20:00","5147","5061"
"10.10.2016 20:00 - 10.10.2016 21:00","4803","4771"
"10.10.2016 21:00 - 10.10.2016 22:00","4536","4449"
"10.10.2016 22:00 - 10.10.2016 23:00","4224","4117"
"10.10.2016 23:00 - 11.10.2016 00:00","3730","3702"
"11.10.2016 00:00 - 11.10.2016 01:00","3380","3402"
"11.10.2016 01:00 - 11.10.2016 02:00","3278","3306"
"11.10.2016 02:00 - 11.10.2016 03:00","3233","3251"
"11.10.2016 03:00 - 11.10.2016 04:00","3256","3285"
"11.10.2016 04:00 - 11.10.2016 05:00","3428","3461"
"11.10.2016 05:00 - 11.10.2016 06:00","3934","3929"
"11.10.2016 06:00 - 11.10.2016 07:00","4360","4348"
"11.10.2016 07:00 - 11.10.2016 08:00","4530","4547"
"11.10.2016 08:00 - 11.10.2016 09:00","4669","4678"
"11.10.2016 09:00 - 11.10.2016 10:00","4583","4601"
"11.10.2016 10:00 - 11.10.2016 11:00","4548","4574"
"11.10.2016 11:00 - 11.10.2016 12:00","4501","4525"
"11.10.2016 12:00 - 11.10.2016 13:00","4593","4607"
"11.10.2016 13:00 - 11.10.2016 14:00","4564","4574"
"11.10.2016 14:00 - 11.10.2016 15:00","4597","4611"
"11.10.2016 15:00 - 11.10.2016 16:00","4605","4631"
"11.10.2016 16:00 - 11.10.2016 17:00","4645","4677"
"11.10.2016 17:00 - 11.10.2016 18:00","4976","4997"
"11.10.2016 18:00 - 11.10.2016 19:00","5235","5261"
"11.10.2016 19:00 - 11.10.2016 20:00","5003","5037"
"11.10.2016 20:00 - 11.10.2016 21:00","4702","4736"
"11.10.2016 21:00 - 11.10.2016 22:00","4356","4387"
"11.10.2016 22:00 - 11.10.2016 23:00","4079","4111"
"11.10.2016 23:00 - 12.10.2016 00:00","3672","3724"
"12.10.2016 00:00 - 12.10.2016 01:00","3423","3458"
"12.10.2016 01:00 - 12.10.2016 02:00","3300","3376"
"12.10.2016 02:00 - 12.10.2016 03:00","3268","3355"
"12.10.2016 03:00 - 12.10.2016 04:00","3289","3381"
"12.10.2016 04:00 - 12.10.2016 05:00","3458","3539"
"12.10.2016 05:00 - 12.10.2016 06:00","3946","3929"
"12.10.2016 06:00 - 12.10.2016 07:00","4356","4342"
"12.10.2016 07:00 - 12.10.2016 08:00","4516","4551"
"12.10.2016 08:00 - 12.10.2016 09:00","4602","4680"
"12.10.2016 09:00 - 12.10.2016 10:00","4535","4665"
"12.10.2016 10:00 - 12.10.2016 11:00","4503","4659"
"12.10.2016 11:00 - 12.10.2016 12:00","4427","4515"
"12.10.2016 12:00 - 12.10.2016 13:00","4433","4488"
"12.10.2016 13:00 - 12.10.2016 14:00","4419","4455"
"12.10.2016 14:00 - 12.10.2016 15:00","4441","4420"
"12.10.2016 15:00 - 12.10.2016 16:00","4470","4430"
"12.10.2016 16:00 - 12.10.2016 17:00","4544","4506"
"12.10.2016 17:00 - 12.10.2016 18:00","4811","4904"
"12.10.2016 18:00 - 12.10.2016 19:00","5179","5321"
"12.10.2016 19:00 - 12.10.2016 20:00","5056","5141"
"12.10.2016 20:00 - 12.10.2016 21:00","4732","4817"
"12.10.2016 21:00 - 12.10.2016 22:00","4436","4548"
"12.10.2016 22:00 - 12.10.2016 23:00","4129","4229"
"12.10.2016 23:00 - 13.10.2016 00:00","3705","3756"
"13.10.2016 00:00 - 13.10.2016 01:00","3440","3555"
"13.10.2016 01:00 - 13.10.2016 02:00","3335","3427"
"13.10.2016 02:00 - 13.10.2016 03:00","3301","3412"
"13.10.2016 03:00 - 13.10.2016 04:00","3323","3400"
"13.10.2016 04:00 - 13.10.2016 05:00","3504","3590"
"13.10.2016 05:00 - 13.10.2016 06:00","4011","3963"
"13.10.2016 06:00 - 13.10.2016 07:00","4443","4493"
"13.10.2016 07:00 - 13.10.2016 08:00","4621","4687"
"13.10.2016 08:00 - 13.10.2016 09:00","4717","4747"
"13.10.2016 09:00 - 13.10.2016 10:00","4658","4580"
"13.10.2016 10:00 - 13.10.2016 11:00","4631","4510"
"13.10.2016 11:00 - 13.10.2016 12:00","4569","4367"
"13.10.2016 12:00 - 13.10.2016 13:00","4584","4351"
"13.10.2016 13:00 - 13.10.2016 14:00","4574","4285"
"13.10.2016 14:00 - 13.10.2016 15:00","4591","4250"
"13.10.2016 15:00 - 13.10.2016 16:00","4606","4183"
"13.10.2016 16:00 - 13.10.2016 17:00","4664","4269"
"13.10.2016 17:00 - 13.10.2016 18:00","4902","4651"
"13.10.2016 18:00 - 13.10.2016 19:00","5196","5274"
"13.10.2016 19:00 - 13.10.2016 20:00","5061","5191"
"13.10.2016 20:00 - 13.10.2016 21:00","4736","4891"
"13.10.2016 21:00 - 13.10.2016 22:00","4426","4572"
"13.10.2016 22:00 - 13.10.2016 23:00","4113","4283"
"13.10.2016 23:00 - 14.10.2016 00:00","3619","3877"
"14.10.2016 00:00 - 14.10.2016 01:00","3329","3561"
"14.10.2016 01:00 - 14.10.2016 02:00","3210","3434"
"14.10.2016 02:00 - 14.10.2016 03:00","3167","3396"
"14.10.2016 03:00 - 14.10.2016 04:00","3188","3502"
"14.10.2016 04:00 - 14.10.2016 05:00","3371","3603"
"14.10.2016 05:00 - 14.10.2016 06:00","3875","4046"
"14.10.2016 06:00 - 14.10.2016 07:00","4313","4515"
"14.10.2016 07:00 - 14.10.2016 08:00","4502","4674"
"14.10.2016 08:00 - 14.10.2016 09:00","4607","4748"
"14.10.2016 09:00 - 14.10.2016 10:00","4508","4596"
"14.10.2016 10:00 - 14.10.2016 11:00","4472","4502"
"14.10.2016 11:00 - 14.10.2016 12:00","4354","4339"
"14.10.2016 12:00 - 14.10.2016 13:00","4375","4257"
"14.10.2016 13:00 - 14.10.2016 14:00","4343","4211"
"14.10.2016 14:00 - 14.10.2016 15:00","4351","4173"
"14.10.2016 15:00 - 14.10.2016 16:00","4366","4193"
"14.10.2016 16:00 - 14.10.2016 17:00","4430","4265"
"14.10.2016 17:00 - 14.10.2016 18:00","4691","4672"
"14.10.2016 18:00 - 14.10.2016 19:00","5043","5198"
"14.10.2016 19:00 - 14.10.2016 20:00","4907","5047"
"14.10.2016 20:00 - 14.10.2016 21:00","4595","4801"
"14.10.2016 21:00 - 14.10.2016 22:00","4286","4569"
"14.10.2016 22:00 - 14.10.2016 23:00","3975","4183"
"14.10.2016 23:00 - 15.10.2016 00:00","3734","3864"
"15.10.2016 00:00 - 15.10.2016 01:00","3451","3602"
"15.10.2016 01:00 - 15.10.2016 02:00","3361","3476"
"15.10.2016 02:00 - 15.10.2016 03:00","3307","3404"
"15.10.2016 03:00 - 15.10.2016 04:00","3288","3440"
"15.10.2016 04:00 - 15.10.2016 05:00","3332","3518"
"15.10.2016 05:00 - 15.10.2016 06:00","3508","3665"
"15.10.2016 06:00 - 15.10.2016 07:00","3718","3888"
"15.10.2016 07:00 - 15.10.2016 08:00","4129","4292"
"15.10.2016 08:00 - 15.10.2016 09:00","4381","4503"
"15.10.2016 09:00 - 15.10.2016 10:00","4464","4478"
"15.10.2016 10:00 - 15.10.2016 11:00","4384","4382"
"15.10.2016 11:00 - 15.10.2016 12:00","4241","4266"
"15.10.2016 12:00 - 15.10.2016 13:00","4142","4171"
"15.10.2016 13:00 - 15.10.2016 14:00","4065","4056"
"15.10.2016 14:00 - 15.10.2016 15:00","3974","4014"
"15.10.2016 15:00 - 15.10.2016 16:00","3977","4052"
"15.10.2016 16:00 - 15.10.2016 17:00","4211","4225"
"15.10.2016 17:00 - 15.10.2016 18:00","4536","4574"
"15.10.2016 18:00 - 15.10.2016 19:00","5040","4997"
"15.10.2016 19:00 - 15.10.2016 20:00","4929","4809"
"15.10.2016 20:00 - 15.10.2016 21:00","4630","4471"
"15.10.2016 21:00 - 15.10.2016 22:00","4411","4291"
"15.10.2016 22:00 - 15.10.2016 23:00","4156","4019"
"15.10.2016 23:00 - 16.10.2016 00:00","3640","3717"
"16.10.2016 00:00 - 16.10.2016 01:00","3400","3471"
"16.10.2016 01:00 - 16.10.2016 02:00","3306","3334"
"16.10.2016 02:00 - 16.10.2016 03:00","3221","3297"
"16.10.2016 03:00 - 16.10.2016 04:00","3212","3286"
"16.10.2016 04:00 - 16.10.2016 05:00","3238","3336"
"16.10.2016 05:00 - 16.10.2016 06:00","3373","3457"
"16.10.2016 06:00 - 16.10.2016 07:00","3549","3592"
"16.10.2016 07:00 - 16.10.2016 08:00","3919","3965"
"16.10.2016 08:00 - 16.10.2016 09:00","4148","4241"
"16.10.2016 09:00 - 16.10.2016 10:00","4175","4350"
"16.10.2016 10:00 - 16.10.2016 11:00","4084","4353"
"16.10.2016 11:00 - 16.10.2016 12:00","4030","4361"
"16.10.2016 12:00 - 16.10.2016 13:00","3933","4280"
"16.10.2016 13:00 - 16.10.2016 14:00","3836","4198"
"16.10.2016 14:00 - 16.10.2016 15:00","3794","4246"
"16.10.2016 15:00 - 16.10.2016 16:00","3876","4372"
"16.10.2016 16:00 - 16.10.2016 17:00","4099","4614"
"16.10.2016 17:00 - 16.10.2016 18:00","4442","4951"
"16.10.2016 18:00 - 16.10.2016 19:00","4964","5175"
"16.10.2016 19:00 - 16.10.2016 20:00","4895","5063"
"16.10.2016 20:00 - 16.10.2016 21:00","4541","4753"
"16.10.2016 21:00 - 16.10.2016 22:00","4273","4395"
"16.10.2016 22:00 - 16.10.2016 23:00","3973","4142"
"16.10.2016 23:00 - 17.10.2016 00:00","3712","3750"
"17.10.2016 00:00 - 17.10.2016 01:00","3406","3470"
"17.10.2016 01:00 - 17.10.2016 02:00","3279","3301"
"17.10.2016 02:00 - 17.10.2016 03:00","3257","3258"
"17.10.2016 03:00 - 17.10.2016 04:00","3291","3240"
"17.10.2016 04:00 - 17.10.2016 05:00","3432","3453"
"17.10.2016 05:00 - 17.10.2016 06:00","3915","3953"
"17.10.2016 06:00 - 17.10.2016 07:00","4335","4477"
"17.10.2016 07:00 - 17.10.2016 08:00","4579","4806"
"17.10.2016 08:00 - 17.10.2016 09:00","4720","4973"
"17.10.2016 09:00 - 17.10.2016 10:00","4597","4955"
"17.10.2016 10:00 - 17.10.2016 11:00","4540","4920"
"17.10.2016 11:00 - 17.10.2016 12:00","4317","4850"
"17.10.2016 12:00 - 17.10.2016 13:00","4380","4867"
"17.10.2016 13:00 - 17.10.2016 14:00","4333","4823"
"17.10.2016 14:00 - 17.10.2016 15:00","4338","4818"
"17.10.2016 15:00 - 17.10.2016 16:00","4354","4765"
"17.10.2016 16:00 - 17.10.2016 17:00","4466","4854"
"17.10.2016 17:00 - 17.10.2016 18:00","4878","5151"
"17.10.2016 18:00 - 17.10.2016 19:00","5289","5487"
"17.10.2016 19:00 - 17.10.2016 20:00","5102","5281"
"17.10.2016 20:00 - 17.10.2016 21:00","4809","5014"
"17.10.2016 21:00 - 17.10.2016 22:00","4485","4652"
"17.10.2016 22:00 - 17.10.2016 23:00","4149","4343"
"17.10.2016 23:00 - 18.10.2016 00:00","3873","3928"
"18.10.2016 00:00 - 18.10.2016 01:00","3568","3649"
"18.10.2016 01:00 - 18.10.2016 02:00","3443","3512"
"18.10.2016 02:00 - 18.10.2016 03:00","3408","3483"
"18.10.2016 03:00 - 18.10.2016 04:00","3431","3497"
"18.10.2016 04:00 - 18.10.2016 05:00","3616","3677"
"18.10.2016 05:00 - 18.10.2016 06:00","4104","4174"
"18.10.2016 06:00 - 18.10.2016 07:00","4601","4677"
"18.10.2016 07:00 - 18.10.2016 08:00","4798","4881"
"18.10.2016 08:00 - 18.10.2016 09:00","4894","4959"
"18.10.2016 09:00 - 18.10.2016 10:00","4844","4841"
"18.10.2016 10:00 - 18.10.2016 11:00","4818","4777"
"18.10.2016 11:00 - 18.10.2016 12:00","4757","4578"
"18.10.2016 12:00 - 18.10.2016 13:00","4755","4624"
"18.10.2016 13:00 - 18.10.2016 14:00","4735","4600"
"18.10.2016 14:00 - 18.10.2016 15:00","4736","4565"
"18.10.2016 15:00 - 18.10.2016 16:00","4746","4601"
"18.10.2016 16:00 - 18.10.2016 17:00","4813","4712"
"18.10.2016 17:00 - 18.10.2016 18:00","5204","5123"
"18.10.2016 18:00 - 18.10.2016 19:00","5456","5559"
"18.10.2016 19:00 - 18.10.2016 20:00","5289","5394"
"18.10.2016 20:00 - 18.10.2016 21:00","4971","5084"
"18.10.2016 21:00 - 18.10.2016 22:00","4661","4765"
"18.10.2016 22:00 - 18.10.2016 23:00","4364","4433"
"18.10.2016 23:00 - 19.10.2016 00:00","4062","3990"
"19.10.2016 00:00 - 19.10.2016 01:00","3661","3714"
"19.10.2016 01:00 - 19.10.2016 02:00","3503","3576"
"19.10.2016 02:00 - 19.10.2016 03:00","3455","3500"
"19.10.2016 03:00 - 19.10.2016 04:00","3478","3546"
"19.10.2016 04:00 - 19.10.2016 05:00","3677","3696"
"19.10.2016 05:00 - 19.10.2016 06:00","4178","4206"
"19.10.2016 06:00 - 19.10.2016 07:00","4714","4675"
"19.10.2016 07:00 - 19.10.2016 08:00","4938","4953"
"19.10.2016 08:00 - 19.10.2016 09:00","5039","5161"
"19.10.2016 09:00 - 19.10.2016 10:00","4989","5095"
"19.10.2016 10:00 - 19.10.2016 11:00","4963","5073"
"19.10.2016 11:00 - 19.10.2016 12:00","4901","4977"
"19.10.2016 12:00 - 19.10.2016 13:00","4901","5001"
"19.10.2016 13:00 - 19.10.2016 14:00","4879","4914"
"19.10.2016 14:00 - 19.10.2016 15:00","4873","4945"
"19.10.2016 15:00 - 19.10.2016 16:00","4871","4943"
"19.10.2016 16:00 - 19.10.2016 17:00","4927","5047"
"19.10.2016 17:00 - 19.10.2016 18:00","5219","5442"
"19.10.2016 18:00 - 19.10.2016 19:00","5579","5697"
"19.10.2016 19:00 - 19.10.2016 20:00","5414","5517"
"19.10.2016 20:00 - 19.10.2016 21:00","5094","5223"
"19.10.2016 21:00 - 19.10.2016 22:00","4777","4881"
"19.10.2016 22:00 - 19.10.2016 23:00","4474","4548"
"19.10.2016 23:00 - 20.10.2016 00:00","3873","4113"
"20.10.2016 00:00 - 20.10.2016 01:00","3588","3819"
"20.10.2016 01:00 - 20.10.2016 02:00","3468","3681"
"20.10.2016 02:00 - 20.10.2016 03:00","3437","3614"
"20.10.2016 03:00 - 20.10.2016 04:00","3453","3641"
"20.10.2016 04:00 - 20.10.2016 05:00","3649","3824"
"20.10.2016 05:00 - 20.10.2016 06:00","4159","4260"
"20.10.2016 06:00 - 20.10.2016 07:00","4688","4719"
"20.10.2016 07:00 - 20.10.2016 08:00","4912","4968"
"20.10.2016 08:00 - 20.10.2016 09:00","5006","5061"
"20.10.2016 09:00 - 20.10.2016 10:00","4858","5000"
"20.10.2016 10:00 - 20.10.2016 11:00","4775","4888"
"20.10.2016 11:00 - 20.10.2016 12:00","4595","4770"
"20.10.2016 12:00 - 20.10.2016 13:00","4599","4761"
"20.10.2016 13:00 - 20.10.2016 14:00","4544","4671"
"20.10.2016 14:00 - 20.10.2016 15:00","4532","4647"
"20.10.2016 15:00 - 20.10.2016 16:00","4539","4629"
"20.10.2016 16:00 - 20.10.2016 17:00","4626","4715"
"20.10.2016 17:00 - 20.10.2016 18:00","5048","5146"
"20.10.2016 18:00 - 20.10.2016 19:00","5548","5549"
"20.10.2016 19:00 - 20.10.2016 20:00","5373","5356"
"20.10.2016 20:00 - 20.10.2016 21:00","5036","5073"
"20.10.2016 21:00 - 20.10.2016 22:00","4697","4758"
"20.10.2016 22:00 - 20.10.2016 23:00","4361","4422"
"20.10.2016 23:00 - 21.10.2016 00:00","4116","4043"
"21.10.2016 00:00 - 21.10.2016 01:00","3699","3721"
"21.10.2016 01:00 - 21.10.2016 02:00","3523","3622"
"21.10.2016 02:00 - 21.10.2016 03:00","3466","3566"
"21.10.2016 03:00 - 21.10.2016 04:00","3486","3580"
"21.10.2016 04:00 - 21.10.2016 05:00","3678","3728"
"21.10.2016 05:00 - 21.10.2016 06:00","4193","4209"
"21.10.2016 06:00 - 21.10.2016 07:00","4719","4639"
"21.10.2016 07:00 - 21.10.2016 08:00","4954","4884"
"21.10.2016 08:00 - 21.10.2016 09:00","5066","4962"
"21.10.2016 09:00 - 21.10.2016 10:00","4981","4829"
"21.10.2016 10:00 - 21.10.2016 11:00","4935","4726"
"21.10.2016 11:00 - 21.10.2016 12:00","4825","4564"
"21.10.2016 12:00 - 21.10.2016 13:00","4830","4589"
"21.10.2016 13:00 - 21.10.2016 14:00","4792","4518"
"21.10.2016 14:00 - 21.10.2016 15:00","4790","4520"
"21.10.2016 15:00 - 21.10.2016 16:00","4797","4564"
"21.10.2016 16:00 - 21.10.2016 17:00","4867","4700"
"21.10.2016 17:00 - 21.10.2016 18:00","5200","5095"
"21.10.2016 18:00 - 21.10.2016 19:00","5569","5392"
"21.10.2016 19:00 - 21.10.2016 20:00","5405","5152"
"21.10.2016 20:00 - 21.10.2016 21:00","5094","4877"
"21.10.2016 21:00 - 21.10.2016 22:00","4776","4586"
"21.10.2016 22:00 - 21.10.2016 23:00","4463","4311"
"21.10.2016 23:00 - 22.10.2016 00:00","4063","3939"
"22.10.2016 00:00 - 22.10.2016 01:00","3667","3645"
"22.10.2016 01:00 - 22.10.2016 02:00","3491","3501"
"22.10.2016 02:00 - 22.10.2016 03:00","3368","3436"
"22.10.2016 03:00 - 22.10.2016 04:00","3408","3440"
"22.10.2016 04:00 - 22.10.2016 05:00","3481","3531"
"22.10.2016 05:00 - 22.10.2016 06:00","3656","3734"
"22.10.2016 06:00 - 22.10.2016 07:00","3926","3961"
"22.10.2016 07:00 - 22.10.2016 08:00","4364","4306"
"22.10.2016 08:00 - 22.10.2016 09:00","4632","4595"
"22.10.2016 09:00 - 22.10.2016 10:00","4600","4578"
"22.10.2016 10:00 - 22.10.2016 11:00","4553","4489"
"22.10.2016 11:00 - 22.10.2016 12:00","4489","4418"
"22.10.2016 12:00 - 22.10.2016 13:00","4440","4317"
"22.10.2016 13:00 - 22.10.2016 14:00","4387","4195"
"22.10.2016 14:00 - 22.10.2016 15:00","4383","4210"
"22.10.2016 15:00 - 22.10.2016 16:00","4429","4254"
"22.10.2016 16:00 - 22.10.2016 17:00","4587","4451"
"22.10.2016 17:00 - 22.10.2016 18:00","4903","4786"
"22.10.2016 18:00 - 22.10.2016 19:00","5254","5045"
"22.10.2016 19:00 - 22.10.2016 20:00","5072","4834"
"22.10.2016 20:00 - 22.10.2016 21:00","4713","4533"
"22.10.2016 21:00 - 22.10.2016 22:00","4528","4315"
"22.10.2016 22:00 - 22.10.2016 23:00","4259","4051"
"22.10.2016 23:00 - 23.10.2016 00:00","3757","3793"
"23.10.2016 00:00 - 23.10.2016 01:00","3481","3548"
"23.10.2016 01:00 - 23.10.2016 02:00","3332","3425"
"23.10.2016 02:00 - 23.10.2016 03:00","3273","3331"
"23.10.2016 03:00 - 23.10.2016 04:00","3255","3352"
"23.10.2016 04:00 - 23.10.2016 05:00","3319","3366"
"23.10.2016 05:00 - 23.10.2016 06:00","3446","3495"
"23.10.2016 06:00 - 23.10.2016 07:00","3598","3636"
"23.10.2016 07:00 - 23.10.2016 08:00","3979","4006"
"23.10.2016 08:00 - 23.10.2016 09:00","4266","4297"
"23.10.2016 09:00 - 23.10.2016 10:00","4368","4373"
"23.10.2016 10:00 - 23.10.2016 11:00","4365","4272"
"23.10.2016 11:00 - 23.10.2016 12:00","4376","4217"
"23.10.2016 12:00 - 23.10.2016 13:00","4256","4117"
"23.10.2016 13:00 - 23.10.2016 14:00","4119","3995"
"23.10.2016 14:00 - 23.10.2016 15:00","4169","3990"
"23.10.2016 15:00 - 23.10.2016 16:00","4299","4083"
"23.10.2016 16:00 - 23.10.2016 17:00","4576","4339"
"23.10.2016 17:00 - 23.10.2016 18:00","4915","4817"
"23.10.2016 18:00 - 23.10.2016 19:00","5210","5168"
"23.10.2016 19:00 - 23.10.2016 20:00","5037","4977"
"23.10.2016 20:00 - 23.10.2016 21:00","4695","4620"
"23.10.2016 21:00 - 23.10.2016 22:00","4400","4357"
"23.10.2016 22:00 - 23.10.2016 23:00","4119","4061"
"23.10.2016 23:00 - 24.10.2016 00:00","3713","3682"
"24.10.2016 00:00 - 24.10.2016 01:00","3484","3421"
"24.10.2016 01:00 - 24.10.2016 02:00","3349","3315"
"24.10.2016 02:00 - 24.10.2016 03:00","3324","3290"
"24.10.2016 03:00 - 24.10.2016 04:00","3309","3289"
"24.10.2016 04:00 - 24.10.2016 05:00","3490","3481"
"24.10.2016 05:00 - 24.10.2016 06:00","3941","3962"
"24.10.2016 06:00 - 24.10.2016 07:00","4420","4415"
"24.10.2016 07:00 - 24.10.2016 08:00","4712","4649"
"24.10.2016 08:00 - 24.10.2016 09:00","4877","4739"
"24.10.2016 09:00 - 24.10.2016 10:00","4790","4648"
"24.10.2016 10:00 - 24.10.2016 11:00","4735","4585"
"24.10.2016 11:00 - 24.10.2016 12:00","4548","4488"
"24.10.2016 12:00 - 24.10.2016 13:00","4617","4487"
"24.10.2016 13:00 - 24.10.2016 14:00","4551","4433"
"24.10.2016 14:00 - 24.10.2016 15:00","4557","4437"
"24.10.2016 15:00 - 24.10.2016 16:00","4551","4405"
"24.10.2016 16:00 - 24.10.2016 17:00","4627","4493"
"24.10.2016 17:00 - 24.10.2016 18:00","5018","4935"
"24.10.2016 18:00 - 24.10.2016 19:00","5334","5214"
"24.10.2016 19:00 - 24.10.2016 20:00","5147","5046"
"24.10.2016 20:00 - 24.10.2016 21:00","4869","4786"
"24.10.2016 21:00 - 24.10.2016 22:00","4556","4488"
"24.10.2016 22:00 - 24.10.2016 23:00","4259","4181"
"24.10.2016 23:00 - 25.10.2016 00:00","3858","3797"
"25.10.2016 00:00 - 25.10.2016 01:00","3655","3546"
"25.10.2016 01:00 - 25.10.2016 02:00","3569","3404"
"25.10.2016 02:00 - 25.10.2016 03:00","3536","3363"
"25.10.2016 03:00 - 25.10.2016 04:00","3555","3393"
"25.10.2016 04:00 - 25.10.2016 05:00","3708","3516"
"25.10.2016 05:00 - 25.10.2016 06:00","4187","4002"
"25.10.2016 06:00 - 25.10.2016 07:00","4650","4437"
"25.10.2016 07:00 - 25.10.2016 08:00","4865","4646"
"25.10.2016 08:00 - 25.10.2016 09:00","4952","4763"
"25.10.2016 09:00 - 25.10.2016 10:00","4859","4687"
"25.10.2016 10:00 - 25.10.2016 11:00","4786","4609"
"25.10.2016 11:00 - 25.10.2016 12:00","4673","4483"
"25.10.2016 12:00 - 25.10.2016 13:00","4672","4506"
"25.10.2016 13:00 - 25.10.2016 14:00","4628","4462"
"25.10.2016 14:00 - 25.10.2016 15:00","4631","4427"
"25.10.2016 15:00 - 25.10.2016 16:00","4652","4401"
"25.10.2016 16:00 - 25.10.2016 17:00","4737","4505"
"25.10.2016 17:00 - 25.10.2016 18:00","5083","4957"
"25.10.2016 18:00 - 25.10.2016 19:00","5417","5289"
"25.10.2016 19:00 - 25.10.2016 20:00","5248","5073"
"25.10.2016 20:00 - 25.10.2016 21:00","4960","4795"
"25.10.2016 21:00 - 25.10.2016 22:00","4662","4504"
"25.10.2016 22:00 - 25.10.2016 23:00","4366","4184"
"25.10.2016 23:00 - 26.10.2016 00:00","3872","3789"
"26.10.2016 00:00 - 26.10.2016 01:00","3681","3519"
"26.10.2016 01:00 - 26.10.2016 02:00","3598","3405"
"26.10.2016 02:00 - 26.10.2016 03:00","3566","3348"
