"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"20.09.2017 06:00 - 20.09.2017 07:00","3939","3994"
"20.09.2017 07:00 - 20.09.2017 08:00","4227","4225"
"20.09.2017 08:00 - 20.09.2017 09:00","4339","4308"
"20.09.2017 09:00 - 20.09.2017 10:00","4301","4220"
"20.09.2017 10:00 - 20.09.2017 11:00","4353","4231"
"20.09.2017 11:00 - 20.09.2017 12:00","4320","4184"
"20.09.2017 12:00 - 20.09.2017 13:00","4413","4223"
"20.09.2017 13:00 - 20.09.2017 14:00","4454","4278"
"20.09.2017 14:00 - 20.09.2017 15:00","4508","4267"
"20.09.2017 15:00 - 20.09.2017 16:00","4541","4278"
"20.09.2017 16:00 - 20.09.2017 17:00","4331","4265"
"20.09.2017 17:00 - 20.09.2017 18:00","4387","4390"
"20.09.2017 18:00 - 20.09.2017 19:00","4585","4655"
"20.09.2017 19:00 - 20.09.2017 20:00","4821","4717"
"20.09.2017 20:00 - 20.09.2017 21:00","4538","4462"
"20.09.2017 21:00 - 20.09.2017 22:00","4187","4120"
"20.09.2017 22:00 - 20.09.2017 23:00","3867","3811"
"20.09.2017 23:00 - 21.09.2017 00:00","3428","3318"
"21.09.2017 00:00 - 21.09.2017 01:00","3268","3080"
"21.09.2017 01:00 - 21.09.2017 02:00","3191","3003"
"21.09.2017 02:00 - 21.09.2017 03:00","3156","2899"
"21.09.2017 03:00 - 21.09.2017 04:00","3155","2918"
"21.09.2017 04:00 - 21.09.2017 05:00","3264","3049"
"21.09.2017 05:00 - 21.09.2017 06:00","3526","3413"
"21.09.2017 06:00 - 21.09.2017 07:00","3765","3697"
"21.09.2017 07:00 - 21.09.2017 08:00","4001","3904"
"21.09.2017 08:00 - 21.09.2017 09:00","4089","3947"
"21.09.2017 09:00 - 21.09.2017 10:00","4065","3820"
"21.09.2017 10:00 - 21.09.2017 11:00","4103","3735"
"21.09.2017 11:00 - 21.09.2017 12:00","4073","3547"
"21.09.2017 12:00 - 21.09.2017 13:00","4151","3555"
"21.09.2017 13:00 - 21.09.2017 14:00","4183","3635"
"21.09.2017 14:00 - 21.09.2017 15:00","4183","3749"
"21.09.2017 15:00 - 21.09.2017 16:00","4182","3877"
"21.09.2017 16:00 - 21.09.2017 17:00","4184","3957"
"21.09.2017 17:00 - 21.09.2017 18:00","4237","4174"
"21.09.2017 18:00 - 21.09.2017 19:00","4424","4441"
"21.09.2017 19:00 - 21.09.2017 20:00","4626","4386"
"21.09.2017 20:00 - 21.09.2017 21:00","4352","4032"
"21.09.2017 21:00 - 21.09.2017 22:00","4017","3795"
"21.09.2017 22:00 - 21.09.2017 23:00","3709","3526"
"21.09.2017 23:00 - 22.09.2017 00:00","3350","3310"
"22.09.2017 00:00 - 22.09.2017 01:00","3211","3072"
"22.09.2017 01:00 - 22.09.2017 02:00","3144","2988"
"22.09.2017 02:00 - 22.09.2017 03:00","3114","2928"
"22.09.2017 03:00 - 22.09.2017 04:00","3113","2899"
"22.09.2017 04:00 - 22.09.2017 05:00","3211","2978"
"22.09.2017 05:00 - 22.09.2017 06:00","3449","3069"
"22.09.2017 06:00 - 22.09.2017 07:00","3665","3213"
"22.09.2017 07:00 - 22.09.2017 08:00","3878","3525"
"22.09.2017 08:00 - 22.09.2017 09:00","3958","3697"
"22.09.2017 09:00 - 22.09.2017 10:00","3936","3727"
"22.09.2017 10:00 - 22.09.2017 11:00","3970","3770"
"22.09.2017 11:00 - 22.09.2017 12:00","3943","3733"
"22.09.2017 12:00 - 22.09.2017 13:00","4014","3715"
"22.09.2017 13:00 - 22.09.2017 14:00","4043","3659"
"22.09.2017 14:00 - 22.09.2017 15:00","4023","3636"
"22.09.2017 15:00 - 22.09.2017 16:00","4002","3670"
"22.09.2017 16:00 - 22.09.2017 17:00","4071","3798"
"22.09.2017 17:00 - 22.09.2017 18:00","4117","3987"
"22.09.2017 18:00 - 22.09.2017 19:00","4277","4249"
"22.09.2017 19:00 - 22.09.2017 20:00","4450","4234"
"22.09.2017 20:00 - 22.09.2017 21:00","4205","3978"
"22.09.2017 21:00 - 22.09.2017 22:00","3907","3761"
"22.09.2017 22:00 - 22.09.2017 23:00","3632","3585"
"22.09.2017 23:00 - 23.09.2017 00:00","3353","3395"
"23.09.2017 00:00 - 23.09.2017 01:00","3147","3194"
"23.09.2017 01:00 - 23.09.2017 02:00","3040","3101"
"23.09.2017 02:00 - 23.09.2017 03:00","2968","3042"
"23.09.2017 03:00 - 23.09.2017 04:00","2947","3025"
"23.09.2017 04:00 - 23.09.2017 05:00","2992","3073"
"23.09.2017 05:00 - 23.09.2017 06:00","3122","3209"
"23.09.2017 06:00 - 23.09.2017 07:00","3241","3382"
"23.09.2017 07:00 - 23.09.2017 08:00","3480","3714"
"23.09.2017 08:00 - 23.09.2017 09:00","3621","3919"
"23.09.2017 09:00 - 23.09.2017 10:00","3647","3918"
"23.09.2017 10:00 - 23.09.2017 11:00","3668","3908"
"23.09.2017 11:00 - 23.09.2017 12:00","3685","3865"
"23.09.2017 12:00 - 23.09.2017 13:00","3626","3805"
"23.09.2017 13:00 - 23.09.2017 14:00","3539","3772"
"23.09.2017 14:00 - 23.09.2017 15:00","3566","3761"
"23.09.2017 15:00 - 23.09.2017 16:00","3646","3777"
"23.09.2017 16:00 - 23.09.2017 17:00","3705","3805"
"23.09.2017 17:00 - 23.09.2017 18:00","3763","3933"
"23.09.2017 18:00 - 23.09.2017 19:00","3938","4245"
"23.09.2017 19:00 - 23.09.2017 20:00","4272","4349"
"23.09.2017 20:00 - 23.09.2017 21:00","3963","4068"
"23.09.2017 21:00 - 23.09.2017 22:00","3735","3808"
"23.09.2017 22:00 - 23.09.2017 23:00","3441","3619"
"23.09.2017 23:00 - 24.09.2017 00:00","3371","3346"
"24.09.2017 00:00 - 24.09.2017 01:00","3147","3168"
"24.09.2017 01:00 - 24.09.2017 02:00","3033","3062"
"24.09.2017 02:00 - 24.09.2017 03:00","2930","2999"
"24.09.2017 03:00 - 24.09.2017 04:00","2937","2976"
"24.09.2017 04:00 - 24.09.2017 05:00","2960","3011"
"24.09.2017 05:00 - 24.09.2017 06:00","3012","3127"
"24.09.2017 06:00 - 24.09.2017 07:00","3106","3269"
"24.09.2017 07:00 - 24.09.2017 08:00","3331","3605"
"24.09.2017 08:00 - 24.09.2017 09:00","3475","3864"
"24.09.2017 09:00 - 24.09.2017 10:00","3518","3883"
"24.09.2017 10:00 - 24.09.2017 11:00","3581","3846"
"24.09.2017 11:00 - 24.09.2017 12:00","3610","3840"
"24.09.2017 12:00 - 24.09.2017 13:00","3604","3800"
"24.09.2017 13:00 - 24.09.2017 14:00","3629","3776"
"24.09.2017 14:00 - 24.09.2017 15:00","3575","3764"
"24.09.2017 15:00 - 24.09.2017 16:00","3688","3823"
"24.09.2017 16:00 - 24.09.2017 17:00","3720","3930"
"24.09.2017 17:00 - 24.09.2017 18:00","3808","4067"
"24.09.2017 18:00 - 24.09.2017 19:00","3997","4411"
"24.09.2017 19:00 - 24.09.2017 20:00","4243","4577"
"24.09.2017 20:00 - 24.09.2017 21:00","4070","4254"
"24.09.2017 21:00 - 24.09.2017 22:00","3852","3996"
"24.09.2017 22:00 - 24.09.2017 23:00","3580","3680"
"24.09.2017 23:00 - 25.09.2017 00:00","3217","3337"
"25.09.2017 00:00 - 25.09.2017 01:00","3048","3149"
"25.09.2017 01:00 - 25.09.2017 02:00","2964","3042"
"25.09.2017 02:00 - 25.09.2017 03:00","2937","2992"
"25.09.2017 03:00 - 25.09.2017 04:00","2909","3040"
"25.09.2017 04:00 - 25.09.2017 05:00","3033","3189"
"25.09.2017 05:00 - 25.09.2017 06:00","3452","3618"
"25.09.2017 06:00 - 25.09.2017 07:00","3720","3970"
"25.09.2017 07:00 - 25.09.2017 08:00","3897","4210"
"25.09.2017 08:00 - 25.09.2017 09:00","4007","4284"
"25.09.2017 09:00 - 25.09.2017 10:00","3967","4201"
"25.09.2017 10:00 - 25.09.2017 11:00","4019","4187"
"25.09.2017 11:00 - 25.09.2017 12:00","4024","4108"
"25.09.2017 12:00 - 25.09.2017 13:00","4114","4165"
"25.09.2017 13:00 - 25.09.2017 14:00","4211","4181"
"25.09.2017 14:00 - 25.09.2017 15:00","4235","4158"
"25.09.2017 15:00 - 25.09.2017 16:00","4198","4142"
"25.09.2017 16:00 - 25.09.2017 17:00","4073","4138"
"25.09.2017 17:00 - 25.09.2017 18:00","4122","4326"
"25.09.2017 18:00 - 25.09.2017 19:00","4364","4668"
"25.09.2017 19:00 - 25.09.2017 20:00","4563","4656"
"25.09.2017 20:00 - 25.09.2017 21:00","4328","4357"
"25.09.2017 21:00 - 25.09.2017 22:00","4034","4022"
"25.09.2017 22:00 - 25.09.2017 23:00","3770","3764"
"25.09.2017 23:00 - 26.09.2017 00:00","3479","3454"
"26.09.2017 00:00 - 26.09.2017 01:00","3265","3263"
"26.09.2017 01:00 - 26.09.2017 02:00","3171","3150"
"26.09.2017 02:00 - 26.09.2017 03:00","3123","3113"
"26.09.2017 03:00 - 26.09.2017 04:00","3125","3166"
"26.09.2017 04:00 - 26.09.2017 05:00","3248","3283"
"26.09.2017 05:00 - 26.09.2017 06:00","3594","3693"
"26.09.2017 06:00 - 26.09.2017 07:00","3888","4061"
"26.09.2017 07:00 - 26.09.2017 08:00","4160","4326"
"26.09.2017 08:00 - 26.09.2017 09:00","4361","4430"
"26.09.2017 09:00 - 26.09.2017 10:00","4305","4387"
"26.09.2017 10:00 - 26.09.2017 11:00","4261","4355"
"26.09.2017 11:00 - 26.09.2017 12:00","4205","4284"
"26.09.2017 12:00 - 26.09.2017 13:00","4221","4318"
"26.09.2017 13:00 - 26.09.2017 14:00","4236","4385"
"26.09.2017 14:00 - 26.09.2017 15:00","4145","4361"
"26.09.2017 15:00 - 26.09.2017 16:00","4184","4351"
"26.09.2017 16:00 - 26.09.2017 17:00","4183","4351"
"26.09.2017 17:00 - 26.09.2017 18:00","4356","4577"
"26.09.2017 18:00 - 26.09.2017 19:00","4698","4768"
"26.09.2017 19:00 - 26.09.2017 20:00","4748","4721"
"26.09.2017 20:00 - 26.09.2017 21:00","4439","4395"
"26.09.2017 21:00 - 26.09.2017 22:00","4146","4057"
"26.09.2017 22:00 - 26.09.2017 23:00","3854","3798"
"26.09.2017 23:00 - 27.09.2017 00:00","3490","3498"
"27.09.2017 00:00 - 27.09.2017 01:00","3273","3319"
"27.09.2017 01:00 - 27.09.2017 02:00","3179","3224"
"27.09.2017 02:00 - 27.09.2017 03:00","3128","3168"
"27.09.2017 03:00 - 27.09.2017 04:00","3131","3206"
"27.09.2017 04:00 - 27.09.2017 05:00","3267","3312"
"27.09.2017 05:00 - 27.09.2017 06:00","3663","3705"
"27.09.2017 06:00 - 27.09.2017 07:00","3985","4082"
"27.09.2017 07:00 - 27.09.2017 08:00","4308","4356"
"27.09.2017 08:00 - 27.09.2017 09:00","4454","4521"
"27.09.2017 09:00 - 27.09.2017 10:00","4400","4489"
"27.09.2017 10:00 - 27.09.2017 11:00","4377","4505"
"27.09.2017 11:00 - 27.09.2017 12:00","4352","4410"
"27.09.2017 12:00 - 27.09.2017 13:00","4326","4382"
"27.09.2017 13:00 - 27.09.2017 14:00","4291","4405"
"27.09.2017 14:00 - 27.09.2017 15:00","4215","4354"
"27.09.2017 15:00 - 27.09.2017 16:00","4250","4344"
"27.09.2017 16:00 - 27.09.2017 17:00","4261","4393"
"27.09.2017 17:00 - 27.09.2017 18:00","4413","4629"
"27.09.2017 18:00 - 27.09.2017 19:00","4750","4888"
"27.09.2017 19:00 - 27.09.2017 20:00","4802","4786"
"27.09.2017 20:00 - 27.09.2017 21:00","4468","4485"
"27.09.2017 21:00 - 27.09.2017 22:00","4157","4193"
"27.09.2017 22:00 - 27.09.2017 23:00","3837","3900"
"27.09.2017 23:00 - 28.09.2017 00:00","3442","3539"
"28.09.2017 00:00 - 28.09.2017 01:00","3235","3334"
"28.09.2017 01:00 - 28.09.2017 02:00","3140","3198"
"28.09.2017 02:00 - 28.09.2017 03:00","3093","3174"
"28.09.2017 03:00 - 28.09.2017 04:00","3107","3188"
"28.09.2017 04:00 - 28.09.2017 05:00","3242","3286"
"28.09.2017 05:00 - 28.09.2017 06:00","3643","3759"
"28.09.2017 06:00 - 28.09.2017 07:00","3979","4125"
"28.09.2017 07:00 - 28.09.2017 08:00","4288","4412"
"28.09.2017 08:00 - 28.09.2017 09:00","4429","4519"
"28.09.2017 09:00 - 28.09.2017 10:00","4357","4400"
"28.09.2017 10:00 - 28.09.2017 11:00","4374","4342"
"28.09.2017 11:00 - 28.09.2017 12:00","4204","4281"
"28.09.2017 12:00 - 28.09.2017 13:00","4267","4326"
"28.09.2017 13:00 - 28.09.2017 14:00","4294","4339"
"28.09.2017 14:00 - 28.09.2017 15:00","4282","4343"
"28.09.2017 15:00 - 28.09.2017 16:00","4313","4367"
"28.09.2017 16:00 - 28.09.2017 17:00","4317","4411"
"28.09.2017 17:00 - 28.09.2017 18:00","4523","4627"
"28.09.2017 18:00 - 28.09.2017 19:00","4775","4941"
"28.09.2017 19:00 - 28.09.2017 20:00","4593","4837"
"28.09.2017 20:00 - 28.09.2017 21:00","4417","4580"
"28.09.2017 21:00 - 28.09.2017 22:00","4086","4267"
"28.09.2017 22:00 - 28.09.2017 23:00","3736","3968"
"28.09.2017 23:00 - 29.09.2017 00:00","3490","3598"
"29.09.2017 00:00 - 29.09.2017 01:00","3290","3367"
"29.09.2017 01:00 - 29.09.2017 02:00","3197","3256"
"29.09.2017 02:00 - 29.09.2017 03:00","3145","3216"
"29.09.2017 03:00 - 29.09.2017 04:00","3167","3222"
"29.09.2017 04:00 - 29.09.2017 05:00","3300","3378"
"29.09.2017 05:00 - 29.09.2017 06:00","3729","3799"
"29.09.2017 06:00 - 29.09.2017 07:00","4101","4202"
"29.09.2017 07:00 - 29.09.2017 08:00","4426","4463"
"29.09.2017 08:00 - 29.09.2017 09:00","4588","4553"
"29.09.2017 09:00 - 29.09.2017 10:00","4498","4444"
"29.09.2017 10:00 - 29.09.2017 11:00","4512","4325"
"29.09.2017 11:00 - 29.09.2017 12:00","4400","4229"
"29.09.2017 12:00 - 29.09.2017 13:00","4356","4287"
"29.09.2017 13:00 - 29.09.2017 14:00","4384","4252"
"29.09.2017 14:00 - 29.09.2017 15:00","4363","4263"
"29.09.2017 15:00 - 29.09.2017 16:00","4383","4346"
"29.09.2017 16:00 - 29.09.2017 17:00","4397","4426"
"29.09.2017 17:00 - 29.09.2017 18:00","4593","4685"
"29.09.2017 18:00 - 29.09.2017 19:00","4890","5013"
"29.09.2017 19:00 - 29.09.2017 20:00","4870","4866"
"29.09.2017 20:00 - 29.09.2017 21:00","4513","4571"
"29.09.2017 21:00 - 29.09.2017 22:00","4179","4271"
"29.09.2017 22:00 - 29.09.2017 23:00","3830","3995"
"29.09.2017 23:00 - 30.09.2017 00:00","3532","3655"
"30.09.2017 00:00 - 30.09.2017 01:00","3378","3401"
"30.09.2017 01:00 - 30.09.2017 02:00","3310","3277"
"30.09.2017 02:00 - 30.09.2017 03:00","3263","3209"
"30.09.2017 03:00 - 30.09.2017 04:00","3254","3213"
"30.09.2017 04:00 - 30.09.2017 05:00","3297","3267"
"30.09.2017 05:00 - 30.09.2017 06:00","3462","3448"
"30.09.2017 06:00 - 30.09.2017 07:00","3664","3688"
"30.09.2017 07:00 - 30.09.2017 08:00","4023","4071"
"30.09.2017 08:00 - 30.09.2017 09:00","4239","4319"
"30.09.2017 09:00 - 30.09.2017 10:00","4156","4320"
"30.09.2017 10:00 - 30.09.2017 11:00","4188","4307"
"30.09.2017 11:00 - 30.09.2017 12:00","4077","4233"
"30.09.2017 12:00 - 30.09.2017 13:00","3957","4153"
"30.09.2017 13:00 - 30.09.2017 14:00","3877","4121"
"30.09.2017 14:00 - 30.09.2017 15:00","3829","4132"
"30.09.2017 15:00 - 30.09.2017 16:00","3876","4186"
"30.09.2017 16:00 - 30.09.2017 17:00","3935","4295"
"30.09.2017 17:00 - 30.09.2017 18:00","4158","4533"
"30.09.2017 18:00 - 30.09.2017 19:00","4603","4802"
"30.09.2017 19:00 - 30.09.2017 20:00","4752","4676"
"30.09.2017 20:00 - 30.09.2017 21:00","4377","4344"
"30.09.2017 21:00 - 30.09.2017 22:00","4027","4099"
"30.09.2017 22:00 - 30.09.2017 23:00","3766","3830"
"30.09.2017 23:00 - 01.10.2017 00:00","3657","3518"
"01.10.2017 00:00 - 01.10.2017 01:00","3456","3285"
"01.10.2017 01:00 - 01.10.2017 02:00","3336","3144"
"01.10.2017 02:00 - 01.10.2017 03:00","3265","3093"
"01.10.2017 03:00 - 01.10.2017 04:00","3240","3069"
"01.10.2017 04:00 - 01.10.2017 05:00","3280","3104"
"01.10.2017 05:00 - 01.10.2017 06:00","3413","3222"
"01.10.2017 06:00 - 01.10.2017 07:00","3576","3380"
"01.10.2017 07:00 - 01.10.2017 08:00","3963","3767"
"01.10.2017 08:00 - 01.10.2017 09:00","4261","4074"
"01.10.2017 09:00 - 01.10.2017 10:00","4283","4160"
"01.10.2017 10:00 - 01.10.2017 11:00","4199","4154"
"01.10.2017 11:00 - 01.10.2017 12:00","4185","4108"
"01.10.2017 12:00 - 01.10.2017 13:00","4098","4018"
"01.10.2017 13:00 - 01.10.2017 14:00","4044","3979"
"01.10.2017 14:00 - 01.10.2017 15:00","4016","3992"
"01.10.2017 15:00 - 01.10.2017 16:00","4075","4050"
"01.10.2017 16:00 - 01.10.2017 17:00","4184","4196"
"01.10.2017 17:00 - 01.10.2017 18:00","4322","4487"
"01.10.2017 18:00 - 01.10.2017 19:00","4670","4948"
"01.10.2017 19:00 - 01.10.2017 20:00","4837","4921"
"01.10.2017 20:00 - 01.10.2017 21:00","4513","4612"
"01.10.2017 21:00 - 01.10.2017 22:00","4253","4336"
"01.10.2017 22:00 - 01.10.2017 23:00","3936","3933"
"01.10.2017 23:00 - 02.10.2017 00:00","3481","3507"
"02.10.2017 00:00 - 02.10.2017 01:00","3276","3297"
"02.10.2017 01:00 - 02.10.2017 02:00","3158","3179"
"02.10.2017 02:00 - 02.10.2017 03:00","3103","3131"
"02.10.2017 03:00 - 02.10.2017 04:00","3160","3175"
"02.10.2017 04:00 - 02.10.2017 05:00","3336","3360"
"02.10.2017 05:00 - 02.10.2017 06:00","3842","3869"
"02.10.2017 06:00 - 02.10.2017 07:00","4256","4297"
"02.10.2017 07:00 - 02.10.2017 08:00","4539","4492"
"02.10.2017 08:00 - 02.10.2017 09:00","4627","4524"
"02.10.2017 09:00 - 02.10.2017 10:00","4542","4309"
"02.10.2017 10:00 - 02.10.2017 11:00","4528","4203"
"02.10.2017 11:00 - 02.10.2017 12:00","4448","4058"
"02.10.2017 12:00 - 02.10.2017 13:00","4509","4084"
"02.10.2017 13:00 - 02.10.2017 14:00","4526","4117"
"02.10.2017 14:00 - 02.10.2017 15:00","4501","4125"
"02.10.2017 15:00 - 02.10.2017 16:00","4484","4118"
"02.10.2017 16:00 - 02.10.2017 17:00","4480","4133"
"02.10.2017 17:00 - 02.10.2017 18:00","4680","4442"
"02.10.2017 18:00 - 02.10.2017 19:00","5046","4984"
"02.10.2017 19:00 - 02.10.2017 20:00","5032","5017"
"02.10.2017 20:00 - 02.10.2017 21:00","4684","4707"
"02.10.2017 21:00 - 02.10.2017 22:00","4295","4407"
"02.10.2017 22:00 - 02.10.2017 23:00","3996","3742"
"02.10.2017 23:00 - 03.10.2017 00:00","3624","3655"
"03.10.2017 00:00 - 03.10.2017 01:00","3384","3432"
"03.10.2017 01:00 - 03.10.2017 02:00","3256","3322"
"03.10.2017 02:00 - 03.10.2017 03:00","3204","3303"
"03.10.2017 03:00 - 03.10.2017 04:00","3217","3327"
"03.10.2017 04:00 - 03.10.2017 05:00","3337","3502"
"03.10.2017 05:00 - 03.10.2017 06:00","3746","3959"
"03.10.2017 06:00 - 03.10.2017 07:00","4131","4354"
"03.10.2017 07:00 - 03.10.2017 08:00","4441","4573"
"03.10.2017 08:00 - 03.10.2017 09:00","4602","4609"
"03.10.2017 09:00 - 03.10.2017 10:00","4549","4380"
"03.10.2017 10:00 - 03.10.2017 11:00","4509","4270"
"03.10.2017 11:00 - 03.10.2017 12:00","4414","4079"
"03.10.2017 12:00 - 03.10.2017 13:00","4436","4092"
"03.10.2017 13:00 - 03.10.2017 14:00","4428","4094"
"03.10.2017 14:00 - 03.10.2017 15:00","4404","4076"
"03.10.2017 15:00 - 03.10.2017 16:00","4438","4075"
"03.10.2017 16:00 - 03.10.2017 17:00","4500","4110"
"03.10.2017 17:00 - 03.10.2017 18:00","4756","4391"
"03.10.2017 18:00 - 03.10.2017 19:00","5050","5003"
"03.10.2017 19:00 - 03.10.2017 20:00","4944","4988"
"03.10.2017 20:00 - 03.10.2017 21:00","4648","4742"
"03.10.2017 21:00 - 03.10.2017 22:00","4359","4430"
"03.10.2017 22:00 - 03.10.2017 23:00","4069","4081"
"03.10.2017 23:00 - 04.10.2017 00:00","3626","3588"
"04.10.2017 00:00 - 04.10.2017 01:00","3426","3355"
"04.10.2017 01:00 - 04.10.2017 02:00","3314","3204"
"04.10.2017 02:00 - 04.10.2017 03:00","3275","3170"
"04.10.2017 03:00 - 04.10.2017 04:00","3302","3208"
"04.10.2017 04:00 - 04.10.2017 05:00","3418","3384"
"04.10.2017 05:00 - 04.10.2017 06:00","3832","3863"
"04.10.2017 06:00 - 04.10.2017 07:00","4201","4221"
"04.10.2017 07:00 - 04.10.2017 08:00","4465","4353"
"04.10.2017 08:00 - 04.10.2017 09:00","4579","4256"
"04.10.2017 09:00 - 04.10.2017 10:00","4429","3965"
"04.10.2017 10:00 - 04.10.2017 11:00","4334","N/A"
"04.10.2017 11:00 - 04.10.2017 12:00","4175","N/A"
"04.10.2017 12:00 - 04.10.2017 13:00","4216","N/A"
"04.10.2017 13:00 - 04.10.2017 14:00","4243","N/A"
"04.10.2017 14:00 - 04.10.2017 15:00","4220","N/A"
"04.10.2017 15:00 - 04.10.2017 16:00","4253","N/A"
"04.10.2017 16:00 - 04.10.2017 17:00","4324","N/A"
"04.10.2017 17:00 - 04.10.2017 18:00","4686","N/A"
"04.10.2017 18:00 - 04.10.2017 19:00","5109","N/A"
"04.10.2017 19:00 - 04.10.2017 20:00","4997","N/A"
"04.10.2017 20:00 - 04.10.2017 21:00","4666","N/A"
"04.10.2017 21:00 - 04.10.2017 22:00","4318","N/A"
"04.10.2017 22:00 - 04.10.2017 23:00","4002","N/A"
"04.10.2017 23:00 - 05.10.2017 00:00","3535","N/A"
"05.10.2017 00:00 - 05.10.2017 01:00","3329","N/A"
"05.10.2017 01:00 - 05.10.2017 02:00","3219","N/A"
"05.10.2017 02:00 - 05.10.2017 03:00","3184","N/A"
"05.10.2017 03:00 - 05.10.2017 04:00","3210","N/A"
"05.10.2017 04:00 - 05.10.2017 05:00","3334","N/A"
"05.10.2017 05:00 - 05.10.2017 06:00","3745","N/A"
"05.10.2017 06:00 - 05.10.2017 07:00","4107","N/A"
"05.10.2017 07:00 - 05.10.2017 08:00","4354","N/A"
"05.10.2017 08:00 - 05.10.2017 09:00","4456","N/A"
"05.10.2017 09:00 - 05.10.2017 10:00","4279","N/A"
"05.10.2017 10:00 - 05.10.2017 11:00","4175","N/A"
"05.10.2017 11:00 - 05.10.2017 12:00","4002","N/A"
"05.10.2017 12:00 - 05.10.2017 13:00","4031","N/A"
"05.10.2017 13:00 - 05.10.2017 14:00","4051","N/A"
"05.10.2017 14:00 - 05.10.2017 15:00","4030","N/A"
"05.10.2017 15:00 - 05.10.2017 16:00","4050","N/A"
"05.10.2017 16:00 - 05.10.2017 17:00","4092","N/A"
"05.10.2017 17:00 - 05.10.2017 18:00","4387","N/A"
"05.10.2017 18:00 - 05.10.2017 19:00","4804","N/A"
"05.10.2017 19:00 - 05.10.2017 20:00","4731","N/A"
"05.10.2017 20:00 - 05.10.2017 21:00","4480","N/A"
"05.10.2017 21:00 - 05.10.2017 22:00","4207","N/A"
"05.10.2017 22:00 - 05.10.2017 23:00","3948","N/A"
"05.10.2017 23:00 - 06.10.2017 00:00","3570","3615"
"06.10.2017 00:00 - 06.10.2017 01:00","3342","3383"
"06.10.2017 01:00 - 06.10.2017 02:00","3217","3269"
"06.10.2017 02:00 - 06.10.2017 03:00","3177","3233"
"06.10.2017 03:00 - 06.10.2017 04:00","3204","3227"
"06.10.2017 04:00 - 06.10.2017 05:00","3331","3373"
"06.10.2017 05:00 - 06.10.2017 06:00","3733","3832"
"06.10.2017 06:00 - 06.10.2017 07:00","4083","4188"
"06.10.2017 07:00 - 06.10.2017 08:00","4309","4342"
"06.10.2017 08:00 - 06.10.2017 09:00","4396","4335"
"06.10.2017 09:00 - 06.10.2017 10:00","4247","4177"
"06.10.2017 10:00 - 06.10.2017 11:00","4154","4079"
"06.10.2017 11:00 - 06.10.2017 12:00","4011","3942"
"06.10.2017 12:00 - 06.10.2017 13:00","4038","3993"
"06.10.2017 13:00 - 06.10.2017 14:00","4051","4008"
"06.10.2017 14:00 - 06.10.2017 15:00","4039","3997"
"06.10.2017 15:00 - 06.10.2017 16:00","4054","4044"
"06.10.2017 16:00 - 06.10.2017 17:00","4090","4121"
"06.10.2017 17:00 - 06.10.2017 18:00","4381","4417"
"06.10.2017 18:00 - 06.10.2017 19:00","4830","4862"
"06.10.2017 19:00 - 06.10.2017 20:00","4793","4742"
"06.10.2017 20:00 - 06.10.2017 21:00","4511","4447"
"06.10.2017 21:00 - 06.10.2017 22:00","4221","4190"
"06.10.2017 22:00 - 06.10.2017 23:00","3951","3947"
"06.10.2017 23:00 - 07.10.2017 00:00","3586","3627"
"07.10.2017 00:00 - 07.10.2017 01:00","3391","3375"
"07.10.2017 01:00 - 07.10.2017 02:00","3296","3253"
"07.10.2017 02:00 - 07.10.2017 03:00","3243","3192"
"07.10.2017 03:00 - 07.10.2017 04:00","3247","3202"
"07.10.2017 04:00 - 07.10.2017 05:00","3294","3269"
"07.10.2017 05:00 - 07.10.2017 06:00","3450","3417"
"07.10.2017 06:00 - 07.10.2017 07:00","3656","3627"
"07.10.2017 07:00 - 07.10.2017 08:00","3985","4083"
"07.10.2017 08:00 - 07.10.2017 09:00","4199","4425"
"07.10.2017 09:00 - 07.10.2017 10:00","4200","4548"
"07.10.2017 10:00 - 07.10.2017 11:00","4170","4618"
"07.10.2017 11:00 - 07.10.2017 12:00","4011","4553"
"07.10.2017 12:00 - 07.10.2017 13:00","3835","4434"
"07.10.2017 13:00 - 07.10.2017 14:00","3764","4415"
"07.10.2017 14:00 - 07.10.2017 15:00","3780","4425"
"07.10.2017 15:00 - 07.10.2017 16:00","3855","4519"
"07.10.2017 16:00 - 07.10.2017 17:00","4008","4656"
"07.10.2017 17:00 - 07.10.2017 18:00","4340","4836"
"07.10.2017 18:00 - 07.10.2017 19:00","4716","4936"
"07.10.2017 19:00 - 07.10.2017 20:00","4605","4749"
"07.10.2017 20:00 - 07.10.2017 21:00","4313","4423"
"07.10.2017 21:00 - 07.10.2017 22:00","4098","4182"
"07.10.2017 22:00 - 07.10.2017 23:00","3861","3974"
"07.10.2017 23:00 - 08.10.2017 00:00","3638","3678"
"08.10.2017 00:00 - 08.10.2017 01:00","3414","3449"
"08.10.2017 01:00 - 08.10.2017 02:00","3279","3324"
"08.10.2017 02:00 - 08.10.2017 03:00","3229","3287"
"08.10.2017 03:00 - 08.10.2017 04:00","3206","3259"
"08.10.2017 04:00 - 08.10.2017 05:00","3246","3286"
"08.10.2017 05:00 - 08.10.2017 06:00","3380","3405"
"08.10.2017 06:00 - 08.10.2017 07:00","3558","3607"
"08.10.2017 07:00 - 08.10.2017 08:00","3995","4022"
